iter	Passed	Remaining
0	143	143580
1	144	72187
2	145	48277
3	145	36335
4	146	29167
5	147	24377
6	147	20955
7	148	18389
8	148	16395
9	149	14803
10	150	13504
11	150	12413
12	151	11494
13	151	10701
14	152	10015
15	153	9411
16	153	8877
17	154	8403
18	154	7987
19	155	7615
20	156	7276
21	156	6963
22	157	6678
23	157	6417
24	158	6175
25	158	5951
26	159	5744
27	159	5552
28	160	5376
29	161	5210
30	161	5056
31	162	4910
32	162	4773
33	163	4644
34	164	4521
35	164	4406
36	165	4297
37	165	4193
38	166	4096
39	166	4007
40	167	3924
41	168	3844
42	169	3763
43	169	3686
44	170	3611
45	170	3540
46	171	3472
47	171	3407
48	172	3347
49	173	3290
50	173	3234
51	174	3179
52	174	3125
53	175	3074
54	176	3024
55	176	2976
56	177	2930
57	177	2886
58	178	2845
59	178	2804
60	179	2763
61	180	2724
62	180	2686
63	181	2649
64	181	2613
65	182	2578
66	182	2544
67	183	2511
68	183	2480
69	184	2450
70	184	2420
71	185	2390
72	186	2362
73	186	2334
74	187	2307
75	187	2281
76	188	2255
77	188	2230
78	189	2205
79	189	2181
80	190	2159
81	191	2139
82	191	2114
83	191	2093
84	192	2073
85	193	2052
86	193	2032
87	194	2012
88	194	1993
89	195	1975
90	195	1956
91	196	1939
92	197	1924
93	197	1907
94	198	1890
95	199	1874
96	199	1857
97	200	1841
98	200	1826
99	201	1810
100	201	1795
101	202	1781
102	203	1768
103	203	1754
104	204	1740
105	204	1726
106	205	1713
107	205	1699
108	206	1686
109	206	1673
110	207	1661
111	207	1648
112	208	1637
113	209	1626
114	209	1614
115	210	1603
116	210	1590
117	211	1580
118	211	1568
119	212	1558
120	213	1547
121	213	1535
122	213	1525
123	214	1515
124	215	1506
125	215	1496
126	216	1486
127	216	1476
128	217	1467
129	217	1458
130	218	1448
131	218	1439
132	219	1430
133	220	1422
134	220	1413
135	221	1406
136	221	1397
137	222	1389
138	222	1380
139	223	1372
140	223	1364
141	224	1355
142	224	1347
143	225	1340
144	225	1332
145	226	1324
146	227	1318
147	227	1311
148	228	1303
149	228	1297
150	229	1290
151	230	1283
152	230	1276
153	231	1270
154	231	1263
155	232	1256
156	232	1250
157	233	1244
158	234	1238
159	234	1232
160	235	1225
161	235	1219
162	236	1212
163	236	1206
164	237	1200
165	237	1194
166	238	1188
167	238	1183
168	239	1178
169	240	1173
170	241	1168
171	241	1162
172	242	1157
173	242	1152
174	243	1146
175	243	1141
176	244	1136
177	245	1132
178	245	1127
179	246	1122
180	246	1117
181	247	1112
182	247	1107
183	248	1102
184	249	1097
185	249	1092
186	250	1087
187	250	1082
188	251	1078
189	252	1075
190	252	1070
191	253	1066
192	253	1061
193	254	1057
194	255	1052
195	255	1048
196	256	1043
